brewery_name,brewery_rating,num_reviews,beer_avg,num_beers,address,type,city,state,lon,lat,full_city,city_lon,city_lat
Burnt Timber Brewing,NA,NA,NA,5.0,"Wolfeboro, New Hampshire, 03894, United States",Brewery,Wolfeboro,New Hampshire,-71.20947989999999,43.5852069,"Wolfeboro, New Hampshire",-71.20947989999999,43.5852069
Candia Road Brewing Company,4.67,10.0,3.64,12.0,"840 Candia Rd Manchester, New Hampshire, 03109-5201 United States ",Brewery,Manchester,New Hampshire,-71.41300509999999,42.9849591,"Manchester, New Hampshire",-71.4547891,42.9956397
Canterbury AleWorks,NA,NA,3.61,14.0,"305 Baptist Hill Rd Canterbury, New Hampshire, 03224-2509 United States ",Brewery,Canterbury,New Hampshire,-71.514568,43.3860038,"Canterbury, New Hampshire",-71.5652802,43.3372738
Deciduous Brewing Company,4.52,21.0,4.01,31.0,"12 Weaver St Ste B Newmarket, New Hampshire, 03857-2308 United States","Brewery, Bar",Newmarket,New Hampshire,-70.936906,43.0811617,"Newmarket, New Hampshire",-70.9350382,43.0828551
Earth Eagle Brewings,4.39,64.0,3.78,113.0,"165 High St Portsmouth, New Hampshire, 03801-3708 United States","Brewery, Bar, Eatery",Portsmouth,New Hampshire,-70.75949200000001,43.079052,"Portsmouth, New Hampshire",-70.7625532,43.0717552
Elm City Brewing Co.,3.83,50.0,3.58,23.0,"222 West St Keene, New Hampshire, 03431-2455 United States ","Brewery, Bar, Eatery",Keene,New Hampshire,-72.28699999999999,42.9322276,"Keene, New Hampshire",-72.2781409,42.933692
Flying Goose Brew Pub & Grille,3.9,57.0,3.59,47.0,"40 Andover Rd New London, New Hampshire, 03257-5901 United States ","Brewery, Bar, Eatery",New London,New Hampshire,-71.9603647,43.399497,"New London, New Hampshire",-71.97569899999999,43.4284925
Four Pines Brewing Company,NA,NA,NA,0.0,"845 Lafayette Rd Hampton, New Hampshire, 03842 United States",Brewery,Hampton,New Hampshire,-70.83180229999999,42.9523796,"Hampton, New Hampshire",-70.83892190000002,42.93759319999999
From The Barrel Brewing Company,4.29,24.0,3.81,36.0,"15 Londonderry Rd Unit 9 Londonderry, New Hampshire, 03053-3388 United States ","Brewery, Bar",Londonderry,New Hampshire,-71.34108069999999,42.8763713,"Londonderry, New Hampshire",-71.3739272,42.86512980000001
Garrison City Beerworks,4.12,26.0,3.87,38.0,"455 Central Ave Dover, New Hampshire, 03820-3406 United States ","Brewery, Bar",Dover,New Hampshire,-70.87371329999999,43.1975592,"Dover, New Hampshire",-70.8736698,43.1978624
Great North Aleworks,NA,NA,3.96,22.0,"1050 Holt Ave Unit 14 Manchester, New Hampshire, 03109-5615 United States ",Brewery,Manchester,New Hampshire,-71.4017853,42.9777603,"Manchester, New Hampshire",-71.4547891,42.9956397
Great Rhythm Brewing Company,4.32,3.0,3.95,10.0,"105 Bartlett St Portsmouth, New Hampshire, 03801 United States ","Brewery, Bar",Portsmouth,New Hampshire,-70.76999599999999,43.0734493,"Portsmouth, New Hampshire",-70.7625532,43.0717552
Haven Hill Brewers,NA,NA,NA,3.0,"206 Lowell St Rochester, New Hampshire, 03867-4521 United States",Brewery,Rochester,New Hampshire,-70.9470312,43.2780285,"Rochester, New Hampshire",-70.97561859999999,43.304526
Henniker Brewing Co.,NA,NA,3.92,13.0,"129 Centervale Rd Henniker, New Hampshire, 03242-3280 United States ",Brewery,Henniker,New Hampshire,-71.78046499999999,43.17737,"Henniker, New Hampshire",-71.82228719999999,43.1798323
Hobbs Tavern & Brewing Co.,3.54,13.0,3.32,25.0,"2415 White Mountain Hwy PO Box 539 West Ossipee, New Hampshire, 03890-0539 United States ","Brewery, Bar, Eatery",West Ossipee,New Hampshire,-71.20521219999999,43.8227303,"West Ossipee, New Hampshire",-71.2047919,43.8247967
Kelsen Brewing Company,4.19,8.0,4.15,13.0,"80 N High St Unit 3 Derry, New Hampshire, 03038-2272 United States ","Brewery, Bar",Derry,New Hampshire,-71.33353400000001,42.8896518,"Derry, New Hampshire",-71.3273346,42.8806437
Liars' Bench Beer Company,NA,NA,3.41,11.0,"459 Islington St Portsmouth, New Hampshire, 03801-4291 United States",Brewery,Portsmouth,New Hampshire,-70.7685789,43.0722885,"Portsmouth, New Hampshire",-70.7625532,43.0717552
Litherman's Limited Brewing Company,NA,NA,3.77,9.0,"126B Hall St Concord, New Hampshire, 03301 United States ","Brewery, Bar",Concord,New Hampshire,-71.5252782,43.1809239,"Concord, New Hampshire",-71.5375718,43.2081366
Martha's Exchange,3.76,73.0,3.62,69.0,"185 Main St Nashua, New Hampshire, 03060-2701 United States ","Brewery, Bar, Eatery",Nashua,New Hampshire,-71.4654801,42.760417,"Nashua, New Hampshire",-71.46756599999999,42.7653662
Milly's Tavern / Stark Brewing Company,3.8,58.0,3.61,35.0,"500 N Commercial St Manchester, New Hampshire, 03101-1151 United States ","Brewery, Bar, Eatery",Manchester,New Hampshire,-71.4679349,42.9946511,"Manchester, New Hampshire",-71.4547891,42.9956397
Millyard Brewery,NA,NA,NA,5.0,"25 E Otterson St Nashua, New Hampshire, 03060-3941 United States ","Brewery, Bar",Nashua,New Hampshire,-71.4597465,42.7544135,"Nashua, New Hampshire",-71.46756599999999,42.7653662
Moat Mountain Smoke House & Brewing Co.,4.0,128.0,3.75,28.0,"3378 White Mtn Hwy North Conway, New Hampshire, 03860-5189 United States ","Brewery, Bar, Eatery",North Conway,New Hampshire,-71.1435882,44.0684596,"North Conway, New Hampshire",-71.1284041,44.0536805
Mooselick Brewing,3.3,2.0,3.64,9.0,"246 N Main St Troy, New Hampshire, 03465-2660 United States ","Brewery, Bar",Troy,New Hampshire,-72.18971979999999,42.8441954,"Troy, New Hampshire",-72.1771541,42.8314347
Neighborhood Beer Co.,3.98,2.0,3.63,14.0,"156 Epping Rd Exeter, New Hampshire, 03833-4521 United States ","Brewery, Bar",Exeter,New Hampshire,-70.97184349999999,42.9940581,"Exeter, New Hampshire",-70.9477546,42.9814292
Oddball Brewing Co.,NA,NA,3.51,6.0,"6 Glass St Suncook, New Hampshire, 03275 United States","Brewery, Bar",Suncook,New Hampshire,-71.452404,43.1307927,"Suncook, New Hampshire",-71.4531241,43.130638
One Love Brewery,3.57,3.0,NA,0.0,"25 S Mountain Dr Unit 4 PO Box 304 Lincoln, New Hampshire, 03251-0304 United States ","Brewery, Bar, Eatery",Lincoln,New Hampshire,-71.6691038,44.0420177,"Lincoln, New Hampshire",-71.67250659999999,44.0380087
One Love Brewery,NA,NA,NA,2.0,"47 Washington St Dover, New Hampshire, 03820-3877 United States ",Brewery,Dover,New Hampshire,-70.873599,43.1951587,"Dover, New Hampshire",-70.8736698,43.1978624
Out.Haus Ales,NA,NA,3.59,16.0,"49 Lucas Pond Rd Northwood, New Hampshire, 03261-4310 United States ",Brewery,Northwood,New Hampshire,-71.1629306,43.1834801,"Northwood, New Hampshire",-71.15089689999999,43.194249
Pipe Dream Brewing,3.69,1.0,3.31,12.0,"49 Harvey Rd Londonderry, New Hampshire, 03053-7442 United States","Brewery, Bar",Londonderry,New Hampshire,-71.4201277,42.9086637,"Londonderry, New Hampshire",-71.3739272,42.86512980000001
Portsmouth Brewery,4.21,345.0,3.83,112.0,"56 Market St Portsmouth, New Hampshire, 03801-3705 United States ","Brewery, Bar, Eatery",Portsmouth,New Hampshire,-70.7577823,43.0779035,"Portsmouth, New Hampshire",-70.7625532,43.0717552
Redhook Ale Brewery,NA,NA,3.57,48.0,"1 Redhook Way Portsmouth, New Hampshire, 03801-6853 United States ",Brewery,Portsmouth,New Hampshire,-70.80363609999999,43.0880421,"Portsmouth, New Hampshire",-70.7625532,43.0717552
Redhook Brewery & Cataqua Public House,3.79,108.0,3.57,48.0,"1 Redhook Way Portsmouth, New Hampshire, 03801-6853 United States ","Brewery, Bar, Eatery",Portsmouth,New Hampshire,-70.80363609999999,43.0880421,"Portsmouth, New Hampshire",-70.7625532,43.0717552
Rockingham Brewing Company,4.28,8.0,3.86,17.0,"1 Corporate Park Dr Unit 1 Derry, New Hampshire, 03038-2276 United States ","Brewery, Bar",Derry,New Hampshire,-71.334468,42.8865881,"Derry, New Hampshire",-71.3273346,42.8806437
Schilling Beer Co.,4.29,47.0,4.12,41.0,"18 Mill St Littleton, New Hampshire, 03561-4000 United States ","Brewery, Bar, Eatery",Littleton,New Hampshire,-71.7728616,44.3059032,"Littleton, New Hampshire",-71.7701237,44.3061628
Shackett's Brewing Company,NA,NA,3.83,5.0,"30C Lake St Bristol, New Hampshire, 03222-3568 United States ",Brewery,Bristol,New Hampshire,-71.7358533,43.6337438,"Bristol, New Hampshire",-71.7367162,43.5911499
Smuttynose Brewing Company,4.24,101.0,3.91,63.0,"105 Towle Farm Rd Hampton, New Hampshire, 03842-1806 United States ","Brewery, Bar",Hampton,New Hampshire,-70.8546289,42.9456299,"Hampton, New Hampshire",-70.83892190000002,42.93759319999999
Squam Brewing,NA,NA,3.71,13.0,"118 Perch Pond Rd Holderness, New Hampshire, 03245-5234 United States ",Brewery,Holderness,New Hampshire,-71.5898459,43.7848467,"Holderness, New Hampshire",-71.5884095,43.7320175
Stoneface Brewing Co.,4.08,71.0,4.06,29.0,"436 Shattuck Way Newington, New Hampshire, 03801-7838 United States","Brewery, Bar",Newington,New Hampshire,-70.8189381,43.1154164,"Newington, New Hampshire",-70.8336668,43.1000871
Swift Current Brewing Co.,NA,NA,3.36,11.0,"500 North Commercial St Manchester, New Hampshire, 03101-1151 United States ",Brewery,Manchester,New Hampshire,-71.4679349,42.9946511,"Manchester, New Hampshire",-71.4547891,42.9956397
The Able Ebenezer Brewing Company,3.59,20.0,3.38,8.0,"31 Columbia Cir Merrimack, New Hampshire, 03054-4161 United States ","Brewery, Bar",Merrimack,New Hampshire,-71.493268,42.8526218,"Merrimack, New Hampshire",-71.49483219999999,42.8678693
The Brewers Of Nye Hill Farm,NA,NA,NA,2.0,"250 Middletown Rd Roxbury Center, New Hampshire, 03431 United States ",Brewery,Roxbury Center,New Hampshire,-72.2354852,42.9325157,"Roxbury Center, New Hampshire",-72.20585,42.9549844
The Lone Wolfe Brewing Co.,4.04,9.0,3.76,23.0,"39 N Main St Wolfeboro, New Hampshire, 03894 United States ","Brewery, Bar",Wolfeboro,New Hampshire,-71.21809979999999,43.5859973,"Wolfeboro, New Hampshire",-71.20947989999999,43.5852069
The Prodigal Brewery,NA,NA,3.84,14.0,"678 Town House Rd Effingham, New Hampshire, 03882-8533 United States ",Brewery,Effingham,New Hampshire,-71.0677278,43.7424113,"Effingham, New Hampshire",-70.996455,43.7611873
The Seven Barrel Brewery,3.69,46.0,3.62,25.0,"5 Airport Rd West Lebanon, New Hampshire, 03784-1658 United States ","Brewery, Bar, Eatery",West Lebanon,New Hampshire,-72.3198427,43.62998779999999,"West Lebanon, New Hampshire",-72.31060649999999,43.6446508
Throwback Brewery,3.98,34.0,3.84,42.0,"7 Hobbs Rd North Hampton, New Hampshire, 03862 United States ","Brewery, Bar, Eatery",North Hampton,New Hampshire,-70.8341562,42.9798857,"North Hampton, New Hampshire",-70.8351792,42.9737623
Tuckerman Brewing Co.,NA,NA,3.7,5.0,"64 Hobbs St Conway, New Hampshire, 03818-6131 United States ",Brewery,Conway,New Hampshire,-71.1296072,43.9752357,"Conway, New Hampshire",-71.1203479,43.9791831
White Birch Brewing,4.23,32.0,3.7,42.0,"1339 Hooksett Rd Hooksett, New Hampshire, 03106-1847 United States ","Brewery, Bar",Hooksett,New Hampshire,-71.4416123,43.05855589999999,"Hooksett, New Hampshire",-71.46512830000002,43.0967213
White Mountain Brewing Company,NA,NA,NA,1.0,"50 Winter St Ashland, New Hampshire, 03217-4529 United States","Brewery, Bar",Ashland,New Hampshire,-71.6342797,43.6928785,"Ashland, New Hampshire",-71.6306317,43.695318
Woodstock Inn Brewery,3.79,82.0,3.48,27.0,"135 Main St PO Box 118 North Woodstock, New Hampshire, 03262-0118 United States ","Brewery, Bar, Eatery",North Woodstock,New Hampshire,-71.6869033,44.03241360000001,"North Woodstock, New Hampshire",-71.6864932,44.0302045
12 Gates Brewing Company,3.65,4.0,3.71,10.0,"80 Earhart Dr Williamsville, New York, 14221 United States ","Brewery, Bar, Eatery",Williamsville,New York,-78.7147458,42.9543015,"Williamsville, New York",-78.73780909999999,42.963947
1940's Brewing Company,NA,NA,2.71,7.0,"25 Farragut Rd Old Bethpage, New York, 11804-1227 United States",Brewery,Old Bethpage,New York,-73.455304,40.767974,"Old Bethpage, New York",-73.4531786,40.7625993
2 Way Brewing Company,3.88,12.0,3.71,15.0,"18 W Main St Beacon, New York, 12508-2512 United States","Brewery, Bar",Beacon,New York,-73.9810105,41.50836750000001,"Beacon, New York",-73.9695832,41.5048158
212 Brewing Company,NA,NA,NA,1.0,"902 Broadway Fl 6 New York, New York, 10010-6039 United States ",Brewery,New York,New York,-73.989285,40.7393898,"New York, New York",-74.0059413,40.7127837
42 North Brewing Company,4.54,5.0,4.09,11.0,"25 Pine St East Aurora, New York, 14052 United States ","Brewery, Bar, Eatery",East Aurora,New York,-78.60791239999999,42.76865979999999,"East Aurora, New York",-78.6133589,42.7678376
A Taste of Long Island,NA,NA,NA,2.0,"211 Main St Ste A Farmingdale, New York, 11735-2675 United States",Brewery,Farmingdale,New York,-73.4458301,40.734091,"Farmingdale, New York",-73.4454009,40.7325997
Abandon Brewing Co.,4.41,30.0,3.97,69.0,"2994 Merrit Hill Rd Penn Yan, New York, 14527-8938 United States ","Brewery, Bar",Penn Yan,New York,-77.10491499999999,42.631829,"Penn Yan, New York",-77.0538577,42.6609026
Adirondack Pub & Brewery,3.79,53.0,3.74,52.0,"33 Canada Street Lake George, New York, 12845 United States ","Brewery, Bar, Eatery",Lake George,New York,-73.714111,43.418521,"Lake George, New York",-73.71234079999999,43.4261809
Alphabet City Brewing Company,NA,2.0,3.71,3.0,"E 7th St & Avenue A New York, New York, 10009 United States ",Brewery,New York,New York,-118.1365904,33.775347,"New York, New York",-74.0059413,40.7127837
Amber Lantern Brewing Company,1.79,1.0,NA,9.0,"44 N Main St Warsaw, New York, 14569 United States ","Brewery, Bar, Eatery",Warsaw,New York,-78.1324206,42.7408874,"Warsaw, New York",-78.1327881,42.740061
Andean Brewing Company,3.96,4.0,3.69,17.0,"300 Bradley Corporate Dr Blauvelt, New York, 10913 United States ","Brewery, Bar",Blauvelt,New York,-73.95417100000002,41.079567,"Blauvelt, New York",-73.95763780000001,41.0634299
Argyle Brewing Company,4.28,4.0,3.61,5.0,"One Main Street Greenwich, New York, 12834 United States ","Brewery, Bar",Greenwich,New York,-73.49673729999999,43.0876762,"Greenwich, New York",-73.4992824,43.0901395
Arrowood Farms,NA,NA,NA,4.0,"236 Lower Whitfield Rd Accord, New York, 12404-5809 United States ",Brewery,Accord,New York,-74.2501406,41.805443,"Accord, New York",-74.2290366,41.7856489
Artisanal Brew Works,NA,NA,NA,2.0,"41 Geyser Rd Saratoga Springs, New York, 12866-9038 United States ","Brewery, Bar",Saratoga Springs,New York,-73.81448999999999,43.059909,"Saratoga Springs, New York",-73.7845651,43.0831301
Aurora Ale & Lager Co.,NA,NA,NA,0.0,"​1891 NY-90 N King Ferry, New York, 13081 United States","Brewery, Bar",King Ferry,New York,-76.6365831,42.664589,"King Ferry, New York",-76.6166113,42.6653487
Ausable Brewing Co.,4.3,2.0,3.84,13.0,"765 Mace Chasm Rd Keeseville, New York, 12944-2425 United States ","Brewery, Bar",Keeseville,New York,-73.44775299999999,44.503003,"Keeseville, New York",-73.4801348,44.5050479
Bacchus & The Brewery at Bacchus,4.07,26.0,4.17,38.0,"4 South Chestnut St New Paltz, New York, 12561 United States ","Brewery, Bar, Eatery",New Paltz,New York,-74.086675,41.7471276,"New Paltz, New York",-74.0868095,41.7475933
Bacchus Brewing Company,NA,NA,3.33,11.0,"15 Ellis Dr Dryden, New York, 13053-9630 United States ",Brewery,Dryden,New York,-76.3005106,42.4993567,"Dryden, New York",-76.2971553,42.4909053
Bandwagon Brew Pub,3.7,24.0,3.4,62.0,"114 North Cayuga Street Ithaca, New York, 14850 United States ","Brewery, Bar, Eatery",Ithaca,New York,-76.4993126,42.4398598,"Ithaca, New York",-76.5018807,42.4439614
BarkEater Craft Brewery,4.43,1.0,NA,20.0,"5411 Shady Ave Lowville, New York, 13367-1601 United States ","Brewery, Bar",Lowville,New York,-75.4915608,43.7868927,"Lowville, New York",-75.4918505,43.786736
Barker Brewing,NA,NA,NA,5.0,"1693 East Ave Barker, New York, 14012-9547 United States ","Brewery, Bar, Eatery",Barker,New York,-78.5496914,43.3292431,"Barker, New York",-78.5547512,43.3300567
Barrage Brewing Company LLC,NA,NA,3.92,36.0,"32 Allen Blvd Ste E Farmingdale, New York, 11735-5625 United States ",Brewery,Farmingdale,New York,-73.424747,40.716112,"Farmingdale, New York",-73.4454009,40.7325997
Barrier Brewing Company,4.46,44.0,3.93,116.0,"3001 New St Unit 2a Oceanside, New York, 11572 United States ","Brewery, Bar",Oceanside,New York,-73.65652659999999,40.6392943,"Oceanside, New York",-73.6401296,40.6387141
Battle Hill Brewing Company,3.85,1.0,3.45,10.0,"4 Charles St Fort Ann, New York, 12827 United States ","Brewery, Bar, Eatery",Fort Ann,New York,-73.48738999999999,43.416899,"Fort Ann, New York",-73.48761240000002,43.4142375
Becker Brewing Company,NA,NA,3.53,10.0,"3760 Quaker Rd. Gasport, New York, 14067 United States ",Brewery,Gasport,New York,-78.56359929999999,43.2231467,"Gasport, New York",-78.5761394,43.1992244
Bellport Brewing Company,NA,NA,NA,3.0,"14 Station Rd Bellport, New York, 11713-2444 United States ",Brewery,Bellport,New York,-72.9395521,40.757824,"Bellport, New York",-72.9392727,40.75704289999999
Bernheim and Schwartz,4.2,3.0,NA,10.0,"2911 Broadway New York, New York, 10025-7823 United States ","Brewery, Bar, Eatery",New York,New York,-73.9653429,40.8066004,"New York, New York",-74.0059413,40.7127837
Big Alice Brewing,4.12,14.0,3.71,31.0,"808 43rd Rd Queens, New York, 11101-6820 United States ","Brewery, Bar",Queens,New York,-73.95059049999999,40.7520775,"Queens, New York",-73.7948516,40.7282239
Big Ditch Brewing Company,4.07,19.0,3.8,22.0,"55 E Huron St Buffalo, New York, 14203-1632 United States ","Brewery, Bar, Eatery",Buffalo,New York,-78.8709209,42.8878118,"Buffalo, New York",-78.8783689,42.88644679999999
Big Tupper Brewing,NA,NA,NA,3.0,"96 Park St Tupper Lake, New York, 12986-1719 United States ",Brewery,Tupper Lake,New York,-74.464777,44.223137,"Tupper Lake, New York",-74.4640575,44.2239488
Binghamton Brewing Company,NA,NA,3.46,9.0,"15 Avenue B Johnson City, New York, 13790-2234 United States ",Brewery,Johnson City,New York,-75.95353999999999,42.11523200000001,"Johnson City, New York",-75.95880919999999,42.1156308
Birdland Brewing Company,4.5,10.0,3.79,16.0,"1015 Kendall St Horseheads, New York, 14845-2216 United States ","Brewery, Bar",Horseheads,New York,-76.83352670000001,42.1567546,"Horseheads, New York",-76.8205119,42.167019
Black Forest Brew Haus,3.85,51.0,3.82,36.0,"2015 New Highway Farmingdale, New York, 11735 United States ","Brewery, Bar, Eatery",Farmingdale,New York,-73.4144251,40.7550384,"Farmingdale, New York",-73.4454009,40.7325997
Blue Collar Brewery Inc.,3.36,9.0,3.5,10.0,"40 Cottage St Poughkeepsie, New York, 12601-2015 United States ","Brewery, Bar, Eatery",Poughkeepsie,New York,-73.9182416,41.7073612,"Poughkeepsie, New York",-73.9209701,41.7003713
Blue Line Brewery,NA,NA,3.18,9.0,"555 Lake Flower Ave Saranac Lake, New York, 12983-2465 United States ",Brewery,Saranac Lake,New York,-74.116118,44.313221,"Saranac Lake, New York",-74.1312662,44.329496
Blue Point Brewing Company,4.01,12.0,3.67,50.0,"161 River Avenue Patchogue, New York, 11772 United States ","Brewery, Bar",Patchogue,New York,-73.0215951,40.7592223,"Patchogue, New York",-73.01934299999999,40.7659783
Bomb Beer Company,NA,NA,3.13,1.0,"648 Broadway #904 New York, New York, 10012 United States ",Brewery,New York,New York,-73.99531259999999,40.726579,"New York, New York",-74.0059413,40.7127837
Bottomless Brewing,4.08,5.0,3.71,9.0,"3543 E Lake Rd Geneva, New York, 14456-9261 United States ","Brewery, Bar, Eatery",Geneva,New York,-76.9331639,42.8547513,"Geneva, New York",-76.985557,42.8679836
Braven Brewing Company,NA,NA,3.76,4.0,"Bushwick Brooklyn, New York, 11238 United States",Brewery,Brooklyn,New York,-73.96243270000001,40.6805029,"Brooklyn, New York",-73.9441579,40.6781784
Brew & Brats,NA,NA,NA,3.0,"6461 Route 64 Naples, New York, 14512-9726 United States ","Brewery, Bar, Eatery",Naples,New York,-77.38029399999999,42.7070334,"Naples, New York",-77.4024853,42.6153453
Brewery Ommegang,4.28,256.0,3.96,45.0,"656 County Hwy 33 BOX 656 Cooperstown, New York, 13326 United States ","Brewery, Bar, Eatery",Cooperstown,New York,-74.92432099999999,42.7006303,"Cooperstown, New York",-74.92432099999999,42.7006303
BrickHouse Brewery,3.73,41.0,3.73,54.0,"67 West Main Street Patchogue, New York, 11772 United States ","Brewery, Bar, Eatery",Patchogue,New York,-73.01680089999999,40.7661127,"Patchogue, New York",-73.01934299999999,40.7659783
Bridge and Tunnel Brewery,NA,NA,3.84,22.0,"1535 Decatur St Ridgewood Queens, New York, 11385-5818 United States ","Brewery, Bar",Queens,New York,-73.902835,40.693822,"Queens, New York",-73.7948516,40.7282239
Bridge and Tunnel Brewery,NA,NA,NA,12.0,"15-35 Decatur Street Ridgewood, New York, 11385-5818 United States ","Brewery, Bar",Ridgewood,New York,-73.902835,40.693822,"Ridgewood, New York",-73.9018292,40.7043986
Broken Bow Brewery,3.85,8.0,3.56,34.0,"173 Marbledale Rd Tuckahoe, New York, 10707-3117 United States ","Brewery, Bar",Tuckahoe,New York,-73.8190429,40.9550346,"Tuckahoe, New York",-73.827356,40.9503764
Brooklyn Brewery,4.11,113.0,3.86,75.0,"79 North Eleventh Street Brooklyn, New York, 11249 United States ","Brewery, Bar",Brooklyn,New York,-73.957258,40.721645,"Brooklyn, New York",-73.9441579,40.6781784
Brown's Brewing Company,3.98,70.0,3.68,61.0,"417 River St. Troy, New York, 12180 United States ","Brewery, Bar, Eatery",Troy,New York,-73.687704,42.735771,"Troy, New York",-73.69178509999999,42.7284117
Buffalo Brewing Company,4.15,1.0,NA,5.0,"314 Myrtle Ave Buffalo, New York, 14204-2058 United States ","Brewery, Bar",Buffalo,New York,-78.85808689999999,42.8782741,"Buffalo, New York",-78.8783689,42.88644679999999
Buffalo Brewpub,3.4,36.0,2.81,8.0,"6861 Main St Williamsville, New York, 14221 United States ","Brewery, Bar, Eatery",Williamsville,New York,-78.6979152,42.96491899999999,"Williamsville, New York",-78.73780909999999,42.963947
Bull & Barrel Brew Pub,3.67,9.0,3.54,40.0,"988 Route 22 Brewster, New York, 10509-1576 United States ","Brewery, Bar, Eatery",Brewster,New York,-73.602364,41.397413,"Brewster, New York",-73.6170721,41.3973163
Buster's Brew Pub,3.92,3.0,2.4,6.0,"Bldg P-4350, Commons, 2nd Street Fort Drum, New York, 13602 United States ","Brewery, Eatery",Fort Drum,New York,-75.76549,44.031805,"Fort Drum, New York",-75.7487779,44.05804819999999
Butternuts Beer & Ale,NA,NA,3.63,14.0,"4021 State Highway 51 Garrattsville, New York, 13342 United States ",Brewery,Garrattsville,New York,-75.19098799999999,42.623539,"Garrattsville, New York",-75.17183059999999,42.6472968
C.H. Evans Brewing Company,4.04,111.0,3.84,56.0,"19 Quackenbush Square Albany, New York, 12207 United States ","Brewery, Eatery",Albany,New York,-73.74776,42.654103,"Albany, New York",-73.7562317,42.6525793
Callicoon Brewing Company,4.25,1.0,NA,3.0,"16 Hortonville Main Street Callicoon, New York, 12723-5115 United States ","Brewery, Bar, Eatery",Callicoon,New York,-75.0312718,41.7607383,"Callicoon, New York",-75.05627849999999,41.7673105
Captain Lawrence Brewing Co.,4.29,83.0,3.87,138.0,"444 Saw Mill River Rd Elmsford, New York, 10523-1030 United States ","Brewery, Bar",Elmsford,New York,-73.81519300000001,41.0700703,"Elmsford, New York",-73.8201337,41.0550969
Catskill Brewery,NA,NA,4.08,20.0,"672 Old Route 17 Livingston Manor, New York, 12758-5031 United States ",Brewery,Livingston Manor,New York,-74.82435199999999,41.906821,"Livingston Manor, New York",-74.82821670000001,41.9003667
Cave Mountain Brewing Company,3.56,16.0,3.61,17.0,"5359 Rt. 23 (Main Street) Windham, New York, 12496 United States ","Brewery, Bar, Eatery",Windham,New York,-74.2520875,42.3073065,"Windham, New York",-74.2520875,42.3073065
CB Craft Brewers,3.86,11.0,3.66,85.0,"300 Village Square Blvd. Honeoye Falls, New York, 14472 United States ","Brewery, Bar",Honeoye Falls,New York,-77.60347519999999,42.9520817,"Honeoye Falls, New York",-77.5902759,42.9522855
"Chatham Brewing, LLC",3.4,3.0,3.78,43.0,"59 Main St Chatham, New York, 12307 United States ","Brewery, Bar, Eatery",Chatham,New York,-73.5952376,42.3632658,"Chatham, New York",-73.5948391,42.3642516
Chelsea Craft Brewing Company,3.58,33.0,3.71,36.0,"463 E 173rd St Bronx, New York, 10457 United States ","Brewery, Bar, Eatery",Bronx,New York,-73.901452,40.8417422,"Bronx, New York",-73.86542949999999,40.8370495
